customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,active_status,subscription_duration,cohort_month,subscription_id,active_month,cohort_index
199302158,2023-01-30,2023-02-02,39,month,Yes,Canceled,3,2023-01,1,2023-01,1
187482966,2023-01-30,2023-08-09,39,month,Yes,Canceled,191,2023-01,1,2023-01,1
168436547,2023-01-30,2023-07-20,39,month,Yes,Canceled,171,2023-01,1,2023-01,1
195007481,2023-01-31,2023-09-30,39,month,Yes,Active,242,2023-01,1,2023-01,1
181830574,2023-01-31,2023-09-30,39,month,Yes,Active,242,2023-01,1,2023-01,1
198691553,2023-01-31,2023-09-30,39,month,Yes,Active,242,2023-01,1,2023-01,1
200001674,2023-01-31,2023-05-28,39,month,Yes,Canceled,117,2023-01,1,2023-01,1
200252155,2023-01-31,2023-06-07,39,month,Yes,Canceled,127,2023-01,1,2023-01,1
188206991,2023-01-31,2023-04-17,39,month,Yes,Canceled,76,2023-01,1,2023-01,1
184330352,2023-01-31,2023-04-30,39,month,Yes,Canceled,89,2023-01,1,2023-01,1
198701510,2023-01-31,2023-04-15,39,month,Yes,Canceled,74,2023-01,1,2023-01,1
164909402,2023-01-31,2023-02-27,39,month,Yes,Canceled,27,2023-01,1,2023-01,1
126737063,2023-01-31,2023-08-18,39,month,Yes,Canceled,199,2023-01,1,2023-01,1
194472898,2023-02-01,2023-09-30,39,month,Yes,Active,241,2023-02,1,2023-02,1
200962065,2023-02-01,2023-09-30,39,month,Yes,Active,241,2023-02,1,2023-02,1
196821289,2023-02-01,2023-09-30,39,month,Yes,Active,241,2023-02,1,2023-02,1
200867442,2023-02-01,2023-09-30,39,month,Yes,Active,241,2023-02,1,2023-02,1
187855576,2023-02-01,2023-09-30,39,month,Yes,Active,241,2023-02,1,2023-02,1
198475060,2023-02-01,2023-02-02,39,month,No,Canceled,1,2023-02,1,2023-02,1
137201021,2023-02-01,2023-06-29,39,month,Yes,Canceled,148,2023-02,1,2023-02,1
192942271,2023-02-01,2023-06-27,39,month,Yes,Canceled,146,2023-02,1,2023-02,1
155088727,2023-02-01,2023-05-25,39,month,Yes,Canceled,113,2023-02,1,2023-02,1
145416349,2023-02-01,2023-05-01,39,month,Yes,Canceled,89,2023-02,1,2023-02,1
154064672,2023-02-01,2023-04-25,39,month,Yes,Canceled,83,2023-02,1,2023-02,1
174670793,2023-02-01,2023-04-23,39,month,Yes,Canceled,81,2023-02,1,2023-02,1
200600365,2023-02-01,2023-04-13,39,month,Yes,Canceled,71,2023-02,1,2023-02,1
196253752,2023-02-01,2023-02-19,39,month,Yes,Canceled,18,2023-02,1,2023-02,1
148710722,2023-02-01,2023-02-03,39,month,Yes,Canceled,2,2023-02,1,2023-02,1
201015936,2023-02-01,2023-02-14,39,month,Yes,Canceled,13,2023-02,1,2023-02,1
200766423,2023-02-01,2023-02-06,39,month,Yes,Canceled,5,2023-02,1,2023-02,1
188152753,2023-02-01,2023-03-10,39,month,Yes,Canceled,37,2023-02,1,2023-02,1
194406214,2023-02-01,2023-08-11,39,month,Yes,Canceled,191,2023-02,1,2023-02,1
199388324,2023-02-02,2023-09-30,39,month,Yes,Active,240,2023-02,1,2023-02,1
202030516,2023-02-02,2023-09-30,39,month,Yes,Active,240,2023-02,1,2023-02,1
196926212,2023-02-02,2023-09-30,39,month,Yes,Active,240,2023-02,1,2023-02,1
199374328,2023-02-02,2023-07-06,39,month,Yes,Canceled,154,2023-02,1,2023-02,1
201313318,2023-02-02,2023-05-30,39,month,Yes,Canceled,117,2023-02,1,2023-02,1
200960179,2023-02-02,2023-05-31,39,month,Yes,Canceled,118,2023-02,1,2023-02,1
180890046,2023-02-02,2023-05-27,39,month,Yes,Canceled,114,2023-02,1,2023-02,1
159227956,2023-02-02,2023-05-09,39,month,Yes,Canceled,96,2023-02,1,2023-02,1
182325407,2023-02-02,2023-04-03,39,month,Yes,Canceled,60,2023-02,1,2023-02,1
194828965,2023-02-02,2023-04-02,39,month,Yes,Canceled,59,2023-02,1,2023-02,1
202139613,2023-02-02,2023-03-06,39,month,Yes,Canceled,32,2023-02,1,2023-02,1
202137510,2023-02-02,2023-03-10,39,month,Yes,Canceled,36,2023-02,1,2023-02,1
201182176,2023-02-02,2023-03-02,39,month,Yes,Canceled,28,2023-02,1,2023-02,1
202010803,2023-02-02,2023-03-01,39,month,Yes,Canceled,27,2023-02,1,2023-02,1
131734107,2023-02-03,2023-09-03,39,month,Yes,Canceled,212,2023-02,1,2023-02,1
202277130,2023-02-03,2023-04-01,39,month,Yes,Canceled,57,2023-02,1,2023-02,1
137196428,2023-02-03,2023-03-09,39,month,Yes,Canceled,34,2023-02,1,2023-02,1
153568282,2023-02-03,2023-02-16,39,month,Yes,Canceled,13,2023-02,1,2023-02,1
199895190,2023-02-03,2023-03-13,39,month,Yes,Canceled,38,2023-02,1,2023-02,1
200894076,2023-02-03,2023-03-30,39,month,Yes,Canceled,55,2023-02,1,2023-02,1
201162862,2023-02-03,2023-03-10,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
198748705,2023-02-03,2023-03-26,39,month,Yes,Canceled,51,2023-02,1,2023-02,1
202308735,2023-02-03,2023-08-21,39,month,Yes,Canceled,199,2023-02,1,2023-02,1
202276540,2023-02-03,2023-07-03,39,month,Yes,Canceled,150,2023-02,1,2023-02,1
202401357,2023-02-04,2023-09-30,39,month,Yes,Active,238,2023-02,1,2023-02,1
184539258,2023-02-04,2023-05-02,39,month,Yes,Canceled,87,2023-02,1,2023-02,1
202349754,2023-02-04,2023-05-08,39,month,Yes,Canceled,93,2023-02,1,2023-02,1
202410436,2023-02-04,2023-02-25,39,month,Yes,Canceled,21,2023-02,1,2023-02,1
197151544,2023-02-04,2023-03-21,39,month,Yes,Canceled,45,2023-02,1,2023-02,1
202305934,2023-02-04,2023-03-19,39,month,Yes,Canceled,43,2023-02,1,2023-02,1
202304812,2023-02-05,2023-09-30,39,month,Yes,Active,237,2023-02,1,2023-02,1
160030890,2023-02-05,2023-09-30,39,month,Yes,Active,237,2023-02,1,2023-02,1
202524608,2023-02-05,2023-09-30,39,month,Yes,Active,237,2023-02,1,2023-02,1
198447368,2023-02-05,2023-09-30,39,month,Yes,Active,237,2023-02,1,2023-02,1
202458624,2023-02-05,2023-09-30,39,month,Yes,Active,237,2023-02,1,2023-02,1
132256211,2023-02-05,2023-03-12,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
202504135,2023-02-05,2023-06-12,39,month,Yes,Canceled,127,2023-02,1,2023-02,1
192182455,2023-02-05,2023-05-06,39,month,Yes,Canceled,90,2023-02,1,2023-02,1
202505276,2023-02-05,2023-03-14,39,month,Yes,Canceled,37,2023-02,1,2023-02,1
152050632,2023-02-06,2023-09-30,39,month,Yes,Active,236,2023-02,1,2023-02,1
201313284,2023-02-06,2023-09-30,39,month,Yes,Active,236,2023-02,1,2023-02,1
202118292,2023-02-06,2023-09-30,39,month,Yes,Active,236,2023-02,1,2023-02,1
202298964,2023-02-06,2023-09-30,39,month,Yes,Active,236,2023-02,1,2023-02,1
202496216,2023-02-06,2023-09-30,39,month,Yes,Active,236,2023-02,1,2023-02,1
152354478,2023-02-06,2023-09-30,39,month,Yes,Active,236,2022-10,2,2023-02,5
200490112,2023-02-06,2023-02-07,39,month,No,Canceled,1,2023-02,1,2023-02,1
131310280,2023-02-06,2023-02-17,39,month,Yes,Canceled,11,2023-02,1,2023-02,1
154161250,2023-02-06,2023-03-21,39,month,Yes,Canceled,43,2023-02,1,2023-02,1
150521180,2023-02-06,2023-06-05,39,month,Yes,Canceled,119,2023-02,1,2023-02,1
195280988,2023-02-06,2023-06-21,39,month,Yes,Canceled,135,2023-02,1,2023-02,1
201231494,2023-02-06,2023-05-09,39,month,Yes,Canceled,92,2023-02,1,2023-02,1
199554496,2023-02-06,2023-02-08,39,month,Yes,Canceled,2,2023-02,1,2023-02,1
125747106,2023-02-06,2023-03-04,39,month,Yes,Canceled,26,2023-02,1,2023-02,1
195345030,2023-02-06,2023-03-04,39,month,Yes,Canceled,26,2023-02,1,2023-02,1
202269874,2023-02-06,2023-03-25,39,month,Yes,Canceled,47,2023-02,1,2023-02,1
191036527,2023-02-06,2023-03-07,39,month,Yes,Canceled,29,2023-02,1,2023-02,1
202633556,2023-02-06,2023-02-22,39,month,Yes,Canceled,16,2023-02,1,2023-02,1
202750328,2023-02-06,2023-08-02,39,month,Yes,Canceled,177,2023-02,1,2023-02,1
192781688,2023-02-07,2023-09-30,39,month,Yes,Active,235,2023-02,1,2023-02,1
196859472,2023-02-07,2023-09-30,39,month,Yes,Active,235,2023-02,1,2023-02,1
200333728,2023-02-07,2023-09-30,39,month,Yes,Active,235,2023-02,1,2023-02,1
129896329,2023-02-07,2023-09-30,39,month,Yes,Active,235,2023-02,1,2023-02,1
168202891,2023-02-07,2023-02-07,39,month,No,Canceled,0,2023-02,1,2023-02,1
202924219,2023-02-07,2023-06-20,39,month,Yes,Canceled,133,2023-02,1,2023-02,1
202863670,2023-02-07,2023-04-14,39,month,Yes,Canceled,66,2023-02,1,2023-02,1
202398629,2023-02-07,2023-03-06,39,month,Yes,Canceled,27,2023-02,1,2023-02,1
188448878,2023-02-07,2023-02-07,39,month,Yes,Canceled,0,2023-02,1,2023-02,1
203254948,2023-02-08,2023-09-30,39,month,Yes,Active,234,2023-02,1,2023-02,1
203120229,2023-02-08,2023-06-17,39,month,Yes,Canceled,129,2023-02,1,2023-02,1
203225874,2023-02-08,2023-05-04,39,month,Yes,Canceled,85,2023-02,1,2023-02,1
203107308,2023-02-08,2023-05-16,39,month,Yes,Canceled,97,2023-02,1,2023-02,1
156558244,2023-02-08,2023-07-31,39,month,Yes,Canceled,173,2023-02,1,2023-02,1
194306726,2023-02-08,2023-03-01,39,month,Yes,Canceled,21,2023-02,1,2023-02,1
202410948,2023-02-08,2023-03-15,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
203166018,2023-02-08,2023-03-08,39,month,Yes,Canceled,28,2023-02,1,2023-02,1
203116697,2023-02-08,2023-03-23,39,month,Yes,Canceled,43,2023-02,1,2023-02,1
202982608,2023-02-08,2023-03-02,39,month,Yes,Canceled,22,2023-02,1,2023-02,1
198167700,2023-02-08,2023-02-11,39,month,Yes,Canceled,3,2023-02,1,2023-02,1
190567582,2023-02-08,2023-02-22,39,month,Yes,Canceled,14,2023-02,1,2023-02,1
202699972,2023-02-08,2023-08-07,39,month,Yes,Canceled,180,2023-02,1,2023-02,1
203242766,2023-02-09,2023-09-30,39,month,Yes,Active,233,2023-02,1,2023-02,1
203398103,2023-02-09,2023-09-30,39,month,Yes,Active,233,2023-02,1,2023-02,1
203243685,2023-02-09,2023-09-30,39,month,Yes,Active,233,2023-02,1,2023-02,1
203370322,2023-02-09,2023-09-30,39,month,Yes,Active,233,2023-02,1,2023-02,1
138689458,2023-02-09,2023-09-30,39,month,Yes,Active,233,2023-02,1,2023-02,1
203315186,2023-02-09,2023-09-30,39,month,Yes,Active,233,2023-02,1,2023-02,1
203292575,2023-02-09,2023-09-30,39,month,Yes,Active,233,2023-02,1,2023-02,1
144830936,2023-02-09,2023-02-10,39,month,Yes,Canceled,1,2023-01,2,2023-02,2
168980588,2023-02-09,2023-02-09,39,month,No,Canceled,0,2023-02,1,2023-02,1
136832520,2023-02-09,2023-03-10,39,month,Yes,Canceled,29,2023-02,1,2023-02,1
202103959,2023-02-09,2023-05-27,39,month,Yes,Canceled,107,2023-02,1,2023-02,1
148764147,2023-02-09,2023-04-08,39,month,Yes,Canceled,58,2023-02,1,2023-02,1
182748610,2023-02-09,2023-04-11,39,month,Yes,Canceled,61,2023-02,1,2023-02,1
197883626,2023-02-09,2023-03-16,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
195893842,2023-02-09,2023-02-28,39,month,Yes,Canceled,19,2023-02,1,2023-02,1
169081778,2023-02-09,2023-08-16,39,month,Yes,Canceled,188,2023-02,1,2023-02,1
150422738,2023-02-10,2023-02-11,39,month,Yes,Canceled,1,2023-02,1,2023-02,1
190839721,2023-02-10,2023-03-17,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
152193617,2023-02-11,2023-09-30,39,month,Yes,Active,231,2023-02,1,2023-02,1
133869989,2023-02-11,2023-02-12,39,month,Yes,Canceled,1,2022-10,2,2023-02,5
186843516,2023-02-11,2023-04-19,39,month,Yes,Canceled,67,2023-02,1,2023-02,1
138913080,2023-02-11,2023-04-22,39,month,Yes,Canceled,70,2023-02,1,2023-02,1
134879280,2023-02-11,2023-03-07,39,month,Yes,Canceled,24,2023-02,1,2023-02,1
160878134,2023-02-13,2023-09-30,39,month,Yes,Active,229,2023-02,1,2023-02,1
144423338,2023-02-13,2023-08-21,39,month,Yes,Canceled,189,2023-02,1,2023-02,1
136218542,2023-02-13,2023-05-13,39,month,Yes,Canceled,89,2023-02,1,2023-02,1
204121686,2023-02-13,2023-06-12,39,month,Yes,Canceled,119,2023-02,1,2023-02,1
204114138,2023-02-13,2023-05-10,39,month,Yes,Canceled,86,2023-02,1,2023-02,1
152197442,2023-02-13,2023-03-13,39,month,Yes,Canceled,28,2023-02,1,2023-02,1
151695881,2023-02-13,2023-03-27,39,month,Yes,Canceled,42,2023-02,1,2023-02,1
204378294,2023-02-14,2023-09-30,39,month,Yes,Active,228,2023-02,1,2023-02,1
204376665,2023-02-14,2023-09-30,39,month,Yes,Active,228,2023-02,1,2023-02,1
204270637,2023-02-14,2023-09-30,39,month,Yes,Active,228,2023-02,1,2023-02,1
204380751,2023-02-14,2023-02-14,39,month,Yes,Canceled,0,2023-02,1,2023-02,1
204402989,2023-02-14,2023-06-08,39,month,Yes,Canceled,114,2023-02,1,2023-02,1
203403136,2023-02-14,2023-06-12,39,month,Yes,Canceled,118,2023-02,1,2023-02,1
198453918,2023-02-14,2023-05-15,39,month,Yes,Canceled,90,2023-02,1,2023-02,1
133514912,2023-02-14,2023-03-07,39,month,Yes,Canceled,21,2023-02,1,2023-02,1
203414698,2023-02-14,2023-03-26,39,month,Yes,Canceled,40,2023-02,1,2023-02,1
190400854,2023-02-14,2023-07-20,39,month,Yes,Canceled,156,2023-02,1,2023-02,1
204114797,2023-02-14,2023-06-18,39,month,Yes,Canceled,124,2023-02,1,2023-02,1
202377942,2023-02-15,2023-09-30,39,month,Yes,Active,227,2023-02,1,2023-02,1
204555612,2023-02-15,2023-02-15,39,month,No,Canceled,0,2023-02,1,2023-02,1
204556376,2023-02-15,2023-02-15,39,month,No,Canceled,0,2023-02,1,2023-02,1
204515997,2023-02-15,2023-06-14,39,month,Yes,Canceled,119,2023-02,1,2023-02,1
153342734,2023-02-15,2023-03-22,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
204650391,2023-02-16,2023-09-30,39,month,Yes,Active,226,2023-02,1,2023-02,1
150906486,2023-02-16,2023-03-17,39,month,Yes,Canceled,29,2023-02,1,2023-02,1
153961940,2023-02-16,2023-02-16,39,month,Yes,Canceled,0,2023-02,1,2023-02,1
154175766,2023-02-16,2023-03-15,39,month,Yes,Canceled,27,2023-02,1,2023-02,1
204631298,2023-02-16,2023-04-17,39,month,Yes,Canceled,60,2023-02,1,2023-02,1
195534585,2023-02-16,2023-04-14,39,month,Yes,Canceled,57,2023-02,1,2023-02,1
176421166,2023-02-16,2023-04-14,39,month,Yes,Canceled,57,2023-02,1,2023-02,1
204679416,2023-02-16,2023-03-17,39,month,Yes,Canceled,29,2023-02,1,2023-02,1
204448721,2023-02-16,2023-02-18,39,month,Yes,Canceled,2,2023-02,1,2023-02,1
151908347,2023-02-16,2023-06-18,39,month,Yes,Canceled,122,2023-02,1,2023-02,1
150652956,2023-02-17,2023-02-18,39,month,Yes,Canceled,1,2023-02,1,2023-02,1
183321644,2023-02-17,2023-02-17,39,month,No,Canceled,0,2023-02,1,2023-02,1
204740476,2023-02-17,2023-03-14,39,month,No,Canceled,25,2023-02,1,2023-02,1
204439086,2023-02-17,2023-06-16,39,month,Yes,Canceled,119,2023-02,1,2023-02,1
204685109,2023-02-17,2023-05-23,39,month,Yes,Canceled,95,2023-02,1,2023-02,1
175211528,2023-02-17,2023-02-23,39,month,Yes,Canceled,6,2023-02,1,2023-02,1
204646698,2023-02-17,2023-02-17,39,month,Yes,Canceled,0,2023-02,1,2023-02,1
204728203,2023-02-17,2023-08-06,39,month,Yes,Canceled,170,2023-02,1,2023-02,1
166674547,2023-02-17,2023-06-22,39,month,Yes,Canceled,125,2023-02,1,2023-02,1
202459470,2023-02-18,2023-09-30,39,month,Yes,Active,224,2023-02,1,2023-02,1
155508761,2023-02-18,2023-09-30,39,month,Yes,Active,224,2023-02,1,2023-02,1
168484421,2023-02-18,2023-02-18,39,month,No,Canceled,0,2023-02,1,2023-02,1
130864124,2023-02-18,2023-02-19,39,month,Yes,Canceled,1,2023-02,1,2023-02,1
204752959,2023-02-18,2023-06-25,39,month,Yes,Canceled,127,2023-02,1,2023-02,1
204761235,2023-02-18,2023-05-17,39,month,Yes,Canceled,88,2023-02,1,2023-02,1
159142615,2023-02-18,2023-05-28,39,month,Yes,Canceled,99,2023-02,1,2023-02,1
204753316,2023-02-18,2023-03-25,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
195188483,2023-02-19,2023-09-30,39,month,Yes,Active,223,2023-02,1,2023-02,1
204773056,2023-02-19,2023-09-30,39,month,Yes,Active,223,2023-02,1,2023-02,1
204814698,2023-02-19,2023-08-22,39,month,Yes,Canceled,184,2023-02,1,2023-02,1
204732463,2023-02-19,2023-06-12,39,month,Yes,Canceled,113,2023-02,1,2023-02,1
204772360,2023-02-19,2023-04-18,39,month,Yes,Canceled,58,2023-02,1,2023-02,1
204812582,2023-02-19,2023-04-07,39,month,Yes,Canceled,47,2023-02,1,2023-02,1
204662556,2023-02-19,2023-04-02,39,month,Yes,Canceled,42,2023-02,1,2023-02,1
163781430,2023-02-19,2023-04-26,39,month,Yes,Canceled,66,2023-02,1,2023-02,1
143963064,2023-02-19,2023-07-18,39,month,Yes,Canceled,149,2023-02,1,2023-02,1
204797166,2023-02-19,2023-03-06,39,month,Yes,Canceled,15,2023-02,1,2023-02,1
204774421,2023-02-19,2023-03-14,39,month,Yes,Canceled,23,2023-02,1,2023-02,1
204801675,2023-02-19,2023-03-22,39,month,Yes,Canceled,31,2023-02,1,2023-02,1
204518099,2023-02-19,2023-02-24,39,month,Yes,Canceled,5,2023-02,1,2023-02,1
204814320,2023-02-20,2023-09-30,39,month,Yes,Active,222,2023-02,1,2023-02,1
126851221,2023-02-20,2023-09-30,39,month,Yes,Active,222,2023-02,1,2023-02,1
204845935,2023-02-20,2023-09-30,39,month,Yes,Active,222,2023-02,1,2023-02,1
122215146,2023-02-20,2023-02-21,39,month,Yes,Canceled,1,2023-02,1,2023-02,1
147300748,2023-02-20,2023-07-12,39,month,Yes,Canceled,142,2023-02,1,2023-02,1
162596645,2023-02-20,2023-06-28,39,month,Yes,Canceled,128,2023-02,1,2023-02,1
177666771,2023-02-20,2023-06-12,39,month,Yes,Canceled,112,2023-02,1,2023-02,1
204884248,2023-02-20,2023-05-02,39,month,Yes,Canceled,71,2023-02,1,2023-02,1
204826054,2023-02-20,2023-05-31,39,month,Yes,Canceled,100,2023-02,1,2023-02,1
145096572,2023-02-20,2023-03-14,39,month,Yes,Canceled,22,2023-02,1,2023-02,1
158472404,2023-02-20,2023-03-10,39,month,Yes,Canceled,18,2023-02,1,2023-02,1
204907118,2023-02-20,2023-04-10,39,month,Yes,Canceled,49,2023-02,1,2023-02,1
204602410,2023-02-20,2023-03-20,39,month,Yes,Canceled,28,2023-02,1,2023-02,1
204853460,2023-02-20,2023-07-19,39,month,Yes,Canceled,149,2023-02,1,2023-02,1
194310997,2023-02-20,2023-07-17,39,month,Yes,Canceled,147,2023-02,1,2023-02,1
204902258,2023-02-21,2023-09-30,39,month,Yes,Active,221,2023-02,1,2023-02,1
162865034,2023-02-21,2023-03-28,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
204467695,2023-02-21,2023-05-09,39,month,Yes,Canceled,77,2023-02,1,2023-02,1
204774193,2023-02-21,2023-05-30,39,month,Yes,Canceled,98,2023-02,1,2023-02,1
189046085,2023-02-21,2023-05-18,39,month,Yes,Canceled,86,2023-02,1,2023-02,1
188082436,2023-02-21,2023-04-04,39,month,Yes,Canceled,42,2023-02,1,2023-02,1
204947361,2023-02-21,2023-04-05,39,month,Yes,Canceled,43,2023-02,1,2023-02,1
158852962,2023-02-21,2023-04-14,39,month,Yes,Canceled,52,2023-02,1,2023-02,1
204742960,2023-02-21,2023-03-06,39,month,Yes,Canceled,13,2023-02,1,2023-02,1
204726042,2023-02-21,2023-03-17,39,month,Yes,Canceled,24,2023-02,1,2023-02,1
204997225,2023-02-22,2023-09-30,39,month,Yes,Active,220,2023-02,1,2023-02,1
126103612,2023-02-22,2023-09-30,39,month,Yes,Active,220,2023-02,1,2023-02,1
204934860,2023-02-22,2023-02-23,39,month,No,Canceled,1,2023-02,1,2023-02,1
197086298,2023-02-22,2023-05-02,39,month,Yes,Canceled,69,2023-02,1,2023-02,1
204732760,2023-02-22,2023-04-21,39,month,Yes,Canceled,58,2023-02,1,2023-02,1
204985175,2023-02-22,2023-04-13,39,month,Yes,Canceled,50,2023-02,1,2023-02,1
189387698,2023-02-22,2023-04-07,39,month,Yes,Canceled,44,2023-02,1,2023-02,1
144160302,2023-02-22,2023-04-06,39,month,Yes,Canceled,43,2022-10,2,2023-02,5
195774465,2023-02-22,2023-04-29,39,month,Yes,Canceled,66,2023-02,1,2023-02,1
204890622,2023-02-22,2023-03-18,39,month,Yes,Canceled,24,2023-02,1,2023-02,1
204206841,2023-02-22,2023-03-08,39,month,Yes,Canceled,14,2023-02,1,2023-02,1
204955216,2023-02-22,2023-03-20,39,month,Yes,Canceled,26,2023-02,1,2023-02,1
204992891,2023-02-22,2023-08-03,39,month,Yes,Canceled,162,2023-02,1,2023-02,1
139152786,2023-02-23,2023-09-30,39,month,Yes,Active,219,2023-02,1,2023-02,1
204753108,2023-02-23,2023-09-30,39,month,Yes,Active,219,2023-02,1,2023-02,1
136703646,2023-02-23,2023-04-07,39,month,Yes,Canceled,43,2023-02,1,2023-02,1
204294672,2023-02-23,2023-05-31,39,month,Yes,Canceled,97,2023-02,1,2023-02,1
189505981,2023-02-23,2023-04-30,39,month,Yes,Canceled,66,2023-02,1,2023-02,1
115899168,2023-02-23,2023-04-03,39,month,Yes,Canceled,39,2023-02,1,2023-02,1
200117920,2023-02-23,2023-03-22,39,month,Yes,Canceled,27,2023-02,1,2023-02,1
205057455,2023-02-23,2023-03-26,39,month,Yes,Canceled,31,2023-02,1,2023-02,1
205028691,2023-02-23,2023-03-10,39,month,Yes,Canceled,15,2023-02,1,2023-02,1
204857146,2023-02-23,2023-03-10,39,month,Yes,Canceled,15,2023-02,1,2023-02,1
134131772,2023-02-24,2023-06-16,39,month,Yes,Canceled,112,2023-02,1,2023-02,1
148942254,2023-02-24,2023-06-11,39,month,Yes,Canceled,107,2023-02,1,2023-02,1
204512235,2023-02-24,2023-06-16,39,month,Yes,Canceled,112,2023-02,1,2023-02,1
204977028,2023-02-24,2023-05-01,39,month,Yes,Canceled,66,2023-02,1,2023-02,1
205122220,2023-02-24,2023-04-13,39,month,Yes,Canceled,48,2023-02,1,2023-02,1
179578904,2023-02-24,2023-04-18,39,month,Yes,Canceled,53,2023-02,1,2023-02,1
205120086,2023-02-24,2023-04-04,39,month,Yes,Canceled,39,2023-02,1,2023-02,1
158097854,2023-02-24,2023-03-30,39,month,Yes,Canceled,34,2023-02,1,2023-02,1
204760569,2023-02-24,2023-03-15,39,month,Yes,Canceled,19,2023-02,1,2023-02,1
204982432,2023-02-24,2023-03-31,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
158351648,2023-02-24,2023-09-01,39,month,Yes,Canceled,189,2023-02,1,2023-02,1
195325206,2023-02-25,2023-09-30,39,month,Yes,Active,217,2023-02,1,2023-02,1
205102955,2023-02-25,2023-09-30,39,month,Yes,Active,217,2023-02,1,2023-02,1
188092110,2023-02-25,2023-04-09,39,month,Yes,Canceled,43,2023-02,1,2023-02,1
147615998,2023-02-25,2023-04-16,39,month,Yes,Canceled,50,2023-02,1,2023-02,1
164751472,2023-02-25,2023-04-16,39,month,Yes,Canceled,50,2023-02,1,2023-02,1
205215538,2023-02-25,2023-03-02,39,month,Yes,Canceled,5,2023-02,1,2023-02,1
162962849,2023-02-26,2023-05-05,39,month,Yes,Canceled,68,2023-02,1,2023-02,1
154229833,2023-02-26,2023-03-14,39,month,Yes,Canceled,16,2023-02,1,2023-02,1
205338718,2023-02-26,2023-03-27,39,month,Yes,Canceled,29,2023-02,1,2023-02,1
180798046,2023-02-27,2023-09-30,39,month,Yes,Active,215,2023-01,2,2023-02,2
135298992,2023-02-27,2023-03-19,39,month,Yes,Canceled,20,2023-02,1,2023-02,1
153141802,2023-02-27,2023-06-03,39,month,Yes,Canceled,96,2023-02,1,2023-02,1
189149014,2023-02-27,2023-06-20,39,month,Yes,Canceled,113,2023-02,1,2023-02,1
180438277,2023-02-27,2023-05-19,39,month,Yes,Canceled,81,2023-02,1,2023-02,1
205471532,2023-02-27,2023-04-27,39,month,Yes,Canceled,59,2023-02,1,2023-02,1
188065488,2023-02-27,2023-04-25,39,month,Yes,Canceled,57,2023-02,1,2023-02,1
205387672,2023-02-27,2023-04-09,39,month,Yes,Canceled,41,2023-02,1,2023-02,1
196251908,2023-02-27,2023-02-27,39,month,Yes,Canceled,0,2023-02,1,2023-02,1
157884031,2023-02-27,2023-03-30,39,month,Yes,Canceled,31,2023-02,1,2023-02,1
204571386,2023-02-27,2023-03-23,39,month,Yes,Canceled,24,2023-02,1,2023-02,1
162909529,2023-02-27,2023-08-01,39,month,Yes,Canceled,155,2023-02,1,2023-02,1
152043244,2023-02-28,2023-09-30,39,month,Yes,Active,214,2023-02,1,2023-02,1
204567111,2023-02-28,2023-09-30,39,month,Yes,Active,214,2023-02,1,2023-02,1
205487880,2023-02-28,2023-09-30,39,month,Yes,Active,214,2023-02,1,2023-02,1
205489808,2023-02-28,2023-09-30,39,month,Yes,Active,214,2023-02,1,2023-02,1
125828506,2023-02-28,2023-03-01,39,month,Yes,Canceled,1,2022-11,2,2023-02,4
154701159,2023-02-28,2023-03-27,39,month,Yes,Canceled,27,2023-02,1,2023-02,1
204865394,2023-02-28,2023-04-04,39,month,Yes,Canceled,35,2023-02,1,2023-02,1
205044276,2023-02-28,2023-04-27,39,month,Yes,Canceled,58,2023-02,1,2023-02,1
194873337,2023-02-28,2023-04-18,39,month,Yes,Canceled,49,2023-02,1,2023-02,1
